fecha,TT811_Analogico_PLC,TT812_Analogico_PLC,FE811_Analogico_PLC,Energia_iEM3155_EF701_PotAct,TT711_Analogico_PLC,TT712_Analogico_PLC,FE711_Analogico_PLC
"2021-10-22 16:33:59",30.9896,31.9119,0.0542535,0.406032,13.5272,14.4314,0
"2021-10-22 16:40:09",31.0909,31.9119,0.0542535,0.452676,13.5272,14.3084,0
"2021-10-22 16:46:17",31.0909,31.9119,0.0542535,0.446187,13.5272,14.417,0
"2021-10-22 16:52:26",31.0909,32.0132,0.0542535,0.412039,13.5272,14.4206,0
"2021-10-22 16:58:36",31.0909,32.0132,0.0542535,0.501243,13.5272,14.3157,0
"2021-10-22 17:04:44",31.0909,32.0132,0.0542535,0.532396,13.5272,14.4097,0
"2021-10-22 17:10:52",31.0909,32.0132,0.0542535,0.506401,13.5272,14.4061,0
"2021-10-22 17:17:01",31.0909,32.0132,0.0542535,0.469472,13.5272,14.5074,0
"2021-10-22 17:23:11",31.0909,32.0132,0.0542535,0.45787,13.5272,14.4857,0
"2021-10-22 17:28:10",31.0909,32.0132,0.0542535,0.46914,13.5272,14.3808,0
"2021-10-22 17:34:20",31.1921,32.0132,0.0542535,0.466333,13.5272,14.3772,0
"2021-10-22 17:40:30",31.1921,32.0132,0.0542535,0.398082,13.5272,14.3808,0
"2021-10-22 17:46:39",31.1921,32.0132,0.0542535,0.481395,13.5272,14.388,0
"2021-10-22 17:52:47",31.1921,32.0132,0.0542535,0.46584,13.5272,14.3808,0
"2021-10-22 17:58:56",31.1921,32.0132,0.0542535,0.527167,13.5272,14.3953,0
"2021-10-22 18:05:05",31.1921,32.0132,0.0542535,0.51984,13.5272,14.4025,0
"2021-10-22 18:11:15",31.1921,32.1144,0.0542535,0.483402,13.5272,14.3953,0
"2021-10-22 18:17:24",31.1921,32.1144,0.0542535,0.495556,13.5272,14.2976,0
"2021-10-22 18:23:34",31.2934,32.1144,0.0542535,0.471725,13.5272,14.4278,0
"2021-10-22 18:29:43",31.2934,32.1144,0.0542535,0.568291,13.5272,14.3555,0
"2021-10-22 18:35:51",31.2934,32.1144,0.0542535,0.544585,13.5272,14.2867,0
"2021-10-22 18:42:01",31.2934,32.1144,0.0542535,0.490954,13.5272,14.5074,0
"2021-10-22 18:48:10",31.2934,32.1144,0.0542535,0.549357,13.5272,14.5218,0
"2021-10-22 18:54:19",31.2934,32.1144,0.0542535,0.587189,13.5272,14.3374,0
"2021-10-22 19:00:28",31.3947,32.2157,0.0542535,0.583445,13.5272,14.5906,0
"2021-10-22 19:06:38",31.3947,32.2157,0.0542535,0.594842,13.5272,14.5833,0
"2021-10-22 19:12:47",31.3947,32.2157,0.0542535,0.503683,13.5272,14.6304,0
"2021-10-22 19:18:56",31.3947,32.2157,0.0542535,0.565006,13.5272,14.3953,0
"2021-10-22 19:25:05",31.3947,32.2157,0.0542535,0.53783,13.4259,14.3953,0
"2021-10-22 19:31:13",31.3947,32.2157,0.0542535,0.485089,13.4259,14.4061,0
"2021-10-22 19:37:21",31.3947,32.2157,0.0542535,0.52267,13.4259,14.4061,0
"2021-10-22 19:43:30",31.3947,32.2157,0.0542535,0.578077,13.4259,14.435,0
"2021-10-22 19:49:40",31.3947,32.2157,0.0542535,0.467423,13.4259,14.4314,0
"2021-10-22 19:54:40",31.3947,32.317,0.0542535,0.567761,13.4259,14.4423,0
"2021-10-22 20:00:49",31.3947,32.317,0.0542535,0.506584,13.4259,14.3699,0
"2021-10-22 20:06:58",31.4959,32.317,0.0542535,0.522007,13.4259,14.5255,0
"2021-10-22 20:13:07",31.4959,32.317,0.0542535,0.469215,13.4259,14.4097,0
"2021-10-22 20:18:07",31.4959,32.317,0.0542535,0.474501,13.4259,14.4242,0
"2021-10-22 20:24:15",31.4959,32.317,0.0542535,0.552915,13.4259,14.511,0
"2021-10-22 20:30:24",31.4959,32.317,0.0542535,0.511499,13.4259,14.3193,0
"2021-10-22 20:36:33",31.4959,32.317,0.0542535,0.54236,13.4259,14.3482,0
"2021-10-22 20:42:42",31.4959,32.317,0.0542535,0.485334,13.4259,14.4459,0
"2021-10-22 20:47:43",31.4959,32.317,0.0542535,0.486768,13.4259,14.4278,0
"2021-10-22 20:53:50",31.4959,32.317,0.0542535,0.565884,13.4259,14.5761,0
"2021-10-22 21:00:00",31.4959,32.317,0.0542535,0.553623,13.4259,14.5327,0
"2021-10-22 21:06:09",31.4959,32.4183,0.0542535,0.557684,13.4259,14.3844,0
"2021-10-22 21:12:18",31.4959,32.4183,0.0542535,0.432296,13.4259,14.4133,0
"2021-10-22 21:18:27",31.4959,32.4183,0.0542535,0.516959,13.4259,14.3157,0
"2021-10-22 21:24:36",31.4959,32.4183,0.0542535,0.466571,13.4259,14.4531,0
"2021-10-22 21:30:45",31.4959,32.4183,0.0542535,0.53638,13.4259,14.3989,0
"2021-10-22 21:35:44",31.4959,32.4183,0.0542535,0.461323,13.4259,14.4061,0
"2021-10-22 21:41:53",31.4959,32.4183,0.0542535,0.418878,13.4259,14.3627,0
"2021-10-22 21:48:02",31.4959,32.4183,0.0542535,0.473097,13.4259,14.2614,0
"2021-10-22 21:53:02",31.4959,32.4183,0.0542535,0.42634,13.4259,14.3663,0
"2021-10-22 21:59:12",31.4959,32.4183,0.0542535,0.425013,13.4259,14.4821,0
"2021-10-22 22:05:20",31.4959,32.4183,0.0542535,0.421073,13.4259,14.2687,0
"2021-10-22 22:11:29",31.4959,32.4183,0.0542535,0.455577,13.4259,14.3374,0
"2021-10-22 22:17:39",31.4959,32.4183,0.0542535,0.414155,13.4259,14.2759,0
"2021-10-22 22:23:48",31.4959,32.4183,0.0542535,0.438293,13.4259,14.2976,0
"2021-10-22 22:29:57",31.4959,32.4183,0.0542535,0.388469,13.5272,14.3084,0
"2021-10-22 22:36:07",31.5972,32.4183,0.0542535,0.39901,13.5272,14.3338,0
"2021-10-22 22:42:16",31.5972,32.4183,0.0542535,0.43769,13.5272,14.3663,0
"2021-10-22 22:48:24",31.5972,32.5195,0.0542535,0.401361,13.5272,14.3989,0
"2021-10-22 22:54:34",31.5972,32.5195,0.0542535,0.393075,13.6285,14.4387,0
"2021-10-22 23:00:43",31.5972,32.5195,0.0542535,0.390802,13.6285,14.3916,0
"2021-10-22 23:06:52",31.5972,32.5195,0.0542535,0.375056,13.6285,14.4097,0
"2021-10-22 23:13:00",31.5972,32.5195,0.0542535,0.402301,13.5272,14.4278,0
"2021-10-22 23:19:09",31.5972,32.5195,0.0542535,0.407318,13.5272,14.5725,0
"2021-10-22 23:25:18",31.5972,32.5195,0.0542535,0.391981,13.5272,14.6738,0
"2021-10-22 23:31:26",31.5972,32.5195,0.0542535,0.409768,13.5272,14.4567,0
"2021-10-22 23:37:34",31.5972,32.5195,0.0542535,0.414304,13.4259,14.5761,0
"2021-10-22 23:43:43",31.5972,32.5195,0.0542535,0.411396,13.4259,14.4712,0
"2021-10-22 23:49:52",31.5972,32.5195,0.0542535,0.442985,13.4259,14.4821,0
"2021-10-22 23:56:02",31.5972,32.6208,0.0542535,0.448229,13.3247,14.3916,0
"2021-10-23 00:01:02",31.5972,32.6208,0.0542535,0.435628,13.3247,14.511,0
"2021-10-23 00:07:11",31.5972,32.6208,0.0542535,0.441362,13.3247,14.3374,0
"2021-10-23 00:13:21",31.5972,32.6208,0.0542535,0.402592,13.3247,14.3482,0
"2021-10-23 00:19:29",31.5972,32.6208,0.0542535,0.434277,13.3247,14.2759,0
"2021-10-23 00:25:39",31.5972,32.6208,0.0542535,0.422981,13.3247,14.2723,0
"2021-10-23 00:30:38",31.5972,32.6208,0.0542535,0.420104,13.3247,14.2759,0
"2021-10-23 00:36:46",31.5972,32.6208,0.0542535,0.441409,13.3247,14.1746,0
"2021-10-23 00:42:55",31.5972,32.6208,0.0542535,0.388215,13.3247,14.3229,0
"2021-10-23 00:49:03",31.5972,32.6208,0.0542535,0.457298,13.3247,14.3265,0
"2021-10-23 00:55:12",31.5972,32.6208,0.0542535,0.408857,13.3247,14.2253,0
"2021-10-23 01:01:22",31.5972,32.6208,0.0542535,0.424626,13.3247,14.1602,0
"2021-10-23 01:07:31",31.5972,32.6208,0.0542535,0.44463,13.3247,14.3555,0
"2021-10-23 01:13:40",31.5972,32.6208,0.0542535,0.453039,13.3247,14.4965,0
"2021-10-23 01:19:49",31.5972,32.6208,0.0542535,0.431732,13.3247,14.2831,0
"2021-10-23 01:25:58",31.5972,32.6208,0.0542535,0.424472,13.3247,14.4712,0
"2021-10-23 01:30:58",31.5972,32.6208,0.0542535,0.451892,13.3247,14.3591,0
"2021-10-23 01:37:06",31.5972,32.6208,0.0542535,0.395718,13.3247,14.3699,0
"2021-10-23 01:43:16",31.5972,32.6208,0.0542535,0.446794,13.3247,14.3772,0
"2021-10-23 01:48:16",31.5972,32.6208,0.0542535,0.393099,13.3247,14.4784,0
"2021-10-23 01:54:24",31.5972,32.6208,0.0542535,0.382308,13.3247,14.341,0
"2021-10-23 02:00:33",31.5972,32.6208,0.0542535,0.443634,13.3247,14.2325,0
"2021-10-23 02:06:42",31.4923,32.6208,0.0542535,0.470987,13.2234,14.2578,0
"2021-10-23 02:12:50",31.4923,32.6208,0.0542535,0.513624,13.2234,14.2542,0
"2021-10-23 02:18:59",31.4923,32.6208,0.0542535,0.446414,13.2234,14.3519,0
"2021-10-23 02:25:07",31.4923,32.6208,0.0542535,0.409962,13.3283,14.2253,0
"2021-10-23 02:31:15",31.4923,32.6208,0.0542535,0.435693,13.3283,14.3338,0
"2021-10-23 02:37:24",31.4923,32.6208,0.0542535,0.473514,13.3283,14.218,0
"2021-10-23 02:43:33",31.4923,32.6208,0.0542535,0.429662,13.3283,14.2723,0
"2021-10-23 02:49:42",31.4923,32.6208,0.0542535,0.471196,13.4295,14.3916,0
"2021-10-23 02:55:50",31.4923,32.6208,0.0542535,0.42495,13.4295,14.5291,0
"2021-10-23 03:01:57",31.4923,32.6208,0.0542535,0.480218,13.4295,14.6738,0
"2021-10-23 03:08:06",31.3911,32.5195,0.0542535,0.423469,13.4295,14.2831,0
"2021-10-23 03:14:13",31.3911,32.5195,0.0542535,0.436583,13.4295,14.3916,0
"2021-10-23 03:20:22",31.3911,32.5195,0.0542535,0.45215,13.4295,14.5218,0
"2021-10-23 03:26:31",31.3911,32.5195,0.0542535,0.469523,13.4295,14.2976,0
"2021-10-23 03:32:39",31.3911,32.5195,0.0542535,0.434024,13.4295,14.4459,0
"2021-10-23 03:38:48",31.3911,32.5195,0.0542535,0.411095,13.3283,14.4929,0
"2021-10-23 03:44:56",31.3911,32.5195,0.0542535,0.432385,13.3283,14.5689,0
"2021-10-23 03:51:05",31.3911,32.5195,0.0542535,0.441934,13.3283,14.417,0
"2021-10-23 03:57:14",31.3911,32.5195,0.0542535,0.456745,13.3283,14.4965,0
"2021-10-23 04:03:22",31.2898,32.5195,0.0542535,0.446041,13.3283,14.587,0
"2021-10-23 04:09:30",31.2898,32.4183,0.0542535,0.434835,13.3283,14.3916,0
"2021-10-23 04:15:40",31.2898,32.4183,0.0542535,0.455772,13.3283,14.3338,0
"2021-10-23 04:21:48",31.2898,32.4183,0.0542535,0.465684,13.3283,14.3338,0
"2021-10-23 04:27:55",31.2898,32.4183,0.0542535,0.512831,13.4295,14.4784,0
"2021-10-23 04:34:03",31.2898,32.4183,0.0542535,0.430366,13.4295,14.3555,0
"2021-10-23 04:40:11",31.2898,32.4183,0.0542535,0.458565,13.4295,14.294,0
"2021-10-23 04:46:19",31.2898,32.4183,0.0542535,0.472813,13.4295,14.2976,0
"2021-10-23 04:52:27",31.2898,32.4183,0.0542535,0.516033,13.4295,14.2904,0
"2021-10-23 04:58:34",31.2898,32.317,0.0542535,0.618678,13.4295,14.2723,0
"2021-10-23 05:04:42",31.1885,32.317,0.0542535,0.561028,13.3283,14.2723,0
"2021-10-23 05:10:49",31.1885,32.317,0.0542535,0.555416,13.3283,14.3916,0
"2021-10-23 05:16:55",31.1885,32.317,0.0542535,0.502133,13.3283,14.2831,0
"2021-10-23 05:23:02",31.1885,32.317,0.0542535,0.537085,13.3283,14.1782,0
"2021-10-23 05:29:09",31.0872,32.317,0.0542535,0.558278,13.4295,14.1602,0
"2021-10-23 05:35:16",31.0872,32.2157,0.0542535,0.591893,13.5308,14.1493,0
"2021-10-23 05:41:23",31.0872,32.2157,0.0542535,0.618871,13.6321,14.1638,0
"2021-10-23 05:47:29",31.0872,32.2157,0.0542535,0.631156,13.6321,14.1638,0
"2021-10-23 05:53:35",31.0872,32.2157,0.0542535,0.588074,13.6321,14.1638,0
"2021-10-23 05:59:42",30.986,32.2157,0.0542535,0.500135,13.7334,14.1638,0
"2021-10-23 06:05:48",30.986,32.2157,0.0542535,0.530377,13.8346,14.1927,0
"2021-10-23 06:11:55",30.986,32.2157,0.0542535,0.596097,13.9359,14.2976,0
"2021-10-23 06:18:02",30.986,32.2157,0.0542535,0.578585,13.9359,14.3012,0
"2021-10-23 06:24:09",30.8847,32.1144,0.0542535,0.552143,13.9359,14.4097,0
"2021-10-23 06:30:16",30.8847,32.1144,0.0542535,0.576769,13.9359,14.5146,0
"2021-10-23 06:36:22",30.8847,32.1144,0.0542535,0.57974,14.0372,14.5146,0
"2021-10-23 06:42:29",30.8847,32.1144,0.0542535,0.592551,14.0372,14.5146,0
"2021-10-23 06:48:36",30.8847,32.1144,0.0542535,0.623351,14.0372,14.6231,0
"2021-10-23 06:54:42",30.8847,32.1144,0.0542535,0.589566,14.0372,14.6231,0
"2021-10-23 07:00:49",30.8847,32.1144,0.0542535,0.610731,14.0372,14.6304,0
"2021-10-23 07:06:55",30.8847,32.1144,0.0542535,0.601168,14.0372,14.6304,0
"2021-10-23 07:13:02",30.7834,32.1144,0.0542535,0.601907,14.1385,14.7497,0
"2021-10-23 07:19:08",30.7834,32.1144,0.0542535,0.563816,14.1385,14.7497,0
"2021-10-23 07:25:15",30.7834,32.0132,0.0542535,0.586873,14.1385,14.7497,0
"2021-10-23 07:31:23",30.7834,32.0132,0.0542535,0.552437,14.1385,14.7497,0
"2021-10-23 07:37:28",30.7834,32.0132,0.0542535,0.571311,14.1385,14.8582,0
"2021-10-23 07:43:35",30.6821,32.0132,0.0542535,0.613549,14.2397,14.7642,0
"2021-10-23 07:49:41",30.6821,32.0132,0.0542535,0.591319,14.2397,14.8655,0
"2021-10-23 07:55:49",30.6821,32.0132,0.0542535,0.597401,14.2397,14.8655,0
"2021-10-23 08:01:56",30.6821,32.0132,0.0542535,0.605904,14.2397,14.8655,0
"2021-10-23 08:08:02",30.6821,32.0132,0.0542535,0.677095,14.2397,14.8655,0
"2021-10-23 08:14:09",30.6821,32.0132,0.0542535,0.602717,14.2397,14.8691,0
"2021-10-23 08:20:15",30.6821,32.0132,0.0542535,0.541809,14.2397,14.974,0
"2021-10-23 08:26:22",30.6821,32.0132,0.0542535,0.553298,14.2397,14.8799,0
"2021-10-23 08:32:29",30.5809,32.0132,0.0542535,0.533563,14.2397,14.9957,0
"2021-10-23 08:38:36",30.5809,32.0132,0.0542535,0.534626,14.2397,14.898,0
"2021-10-23 08:44:43",30.5809,32.0132,0.0542535,0.527339,14.2397,14.898,0
"2021-10-23 08:50:50",30.5809,31.9119,0.0542535,0.621687,14.2397,14.9233,0
"2021-10-23 08:56:58",30.5809,31.9119,0.0542535,0.532534,14.2397,14.9342,0
"2021-10-23 09:03:04",30.5809,31.9119,0.0542535,0.509757,14.2397,14.9486,0
"2021-10-23 09:09:11",30.5809,31.9119,0.0542535,0.490539,14.2397,14.9523,0
"2021-10-23 09:15:20",30.5809,31.9119,0.0542535,0.502705,14.2397,14.9812,0
"2021-10-23 09:21:27",30.5809,31.9119,0.0542535,0.513184,14.2397,14.9848,0
"2021-10-23 09:27:34",30.4796,31.9119,0.0542535,0.524874,14.2397,14.9848,0
"2021-10-23 09:33:41",30.4796,31.9119,0.0542535,0.505263,14.1385,14.9848,0
"2021-10-23 09:39:49",30.4796,31.9119,0.0542535,0.50497,14.1385,14.9848,0
"2021-10-23 09:45:57",30.4796,31.9119,0.0542535,0.503856,14.1385,14.9848,0
"2021-10-23 09:52:04",30.4796,31.9119,0.0542535,0.471668,14.1385,14.9848,0
"2021-10-23 09:58:12",30.4796,31.9119,0.0542535,0.44328,14.0372,14.898,0
"2021-10-23 10:04:20",30.4796,31.9119,0.0542535,0.463481,13.9359,14.7895,0
"2021-10-23 10:10:28",30.4796,31.9119,0.0542535,0.505604,13.8346,14.7931,0
"2021-10-23 10:16:36",30.4796,31.9119,0.0542535,0.468212,13.7334,14.8908,0
"2021-10-23 10:22:43",30.3783,31.9119,0.0542535,0.44704,13.7334,14.9016,0
"2021-10-23 10:28:51",30.3783,31.8106,0.0542535,0.442902,13.7334,14.6774,0
"2021-10-23 10:34:59",30.3783,31.8106,0.0542535,0.475058,13.8346,14.6774,0
"2021-10-23 10:41:06",30.3783,31.8106,0.0542535,0.437218,13.8346,14.5942,0
"2021-10-23 10:47:13",30.3783,31.8106,0.0542535,0.447787,13.8346,14.5942,0
"2021-10-23 10:53:20",30.3783,31.8106,0.0542535,0.436423,13.8346,14.4929,0
"2021-10-23 10:59:28",30.3783,31.8106,0.0542535,0.415595,13.9359,14.6014,0
"2021-10-23 11:05:35",30.3783,31.8106,0.0542535,0.434001,13.9359,14.6014,0
"2021-10-23 11:11:43",30.3783,31.8106,0.0542535,0.478917,14.0372,14.6014,0
"2021-10-23 11:17:51",30.2771,31.8106,0.0542535,0.482205,14.1385,14.6159,0
"2021-10-23 11:23:58",30.2771,31.8106,0.0542535,0.515703,14.2397,14.6159,0
"2021-10-23 11:30:05",30.2771,31.8106,0.0542535,0.536966,14.341,14.6159,0
"2021-10-23 11:36:12",30.2771,31.8106,0.0542535,0.491667,14.341,14.7172,0
"2021-10-23 11:42:20",30.2771,31.8106,0.0542535,0.540514,14.341,14.7172,0
"2021-10-23 11:48:28",30.2771,31.8106,0.0542535,0.511396,14.4423,14.8184,0
"2021-10-23 11:54:37",30.2771,31.5068,0.0542535,0.496872,14.4423,14.9306,0
"2021-10-23 12:00:45",30.2771,31.1957,0.0542535,0.51461,14.4423,14.9378,0
"2021-10-23 12:06:53",30.2771,31.0945,0.0542535,0.45387,14.5435,15.0608,0
"2021-10-23 12:13:03",30.2771,31.0945,0.0542535,0.478727,14.5435,15.0608,0
"2021-10-23 12:19:13",30.2771,31.0945,0.0542535,0.427268,14.5435,15.0608,0
"2021-10-23 12:24:12",30.2771,30.9896,0.0542535,0.447418,14.6448,15.0608,0
"2021-10-23 12:30:20",30.2771,30.9896,0.0542535,0.470442,14.6448,15.0644,0
"2021-10-23 12:36:28",30.2771,30.9896,0.0542535,0.470134,14.6448,15.1657,0
"2021-10-23 12:42:36",30.2771,30.9896,0.0542535,0.527453,14.7461,15.1657,0
"2021-10-23 12:48:46",30.2771,31.0909,0.0542535,0.464393,14.7461,15.2127,0
"2021-10-23 12:53:45",30.2771,31.0909,0.0542535,0.48463,14.7461,15.3176,0
"2021-10-23 12:59:54",30.2771,31.0909,0.0542535,0.469453,14.7461,15.531,0
"2021-10-23 13:06:02",30.2771,30.986,0.0542535,0.567317,14.6448,15.4984,0
"2021-10-23 13:12:11",30.3783,30.986,0.0542535,0.555698,14.341,15.4912,0
"2021-10-23 13:18:20",30.3783,30.986,0.0542535,0.510499,14.1385,15.502,0
"2021-10-23 13:24:28",30.3783,30.986,0.0542535,0.511682,13.9359,15.4478,0
"2021-10-23 13:30:37",30.3783,30.986,0.0542535,0.50806,13.8346,15.549,0
"2021-10-23 13:36:46",30.3783,30.986,0.0542535,0.472445,13.7297,15.672,0
"2021-10-23 13:42:55",30.3783,30.986,0.0542535,0.472343,13.6285,15.6756,0
"2021-10-23 13:47:56",30.3783,31.0909,0.0542535,0.426621,13.6285,15.4876,0
"2021-10-23 13:54:05",30.3783,31.0909,0.0542535,0.433124,13.6285,15.5418,0
"2021-10-23 14:00:14",30.3783,31.0909,0.0542535,0.429309,13.7297,15.3429,0
"2021-10-23 14:06:25",30.4796,31.0909,0.0542535,0.458588,13.7297,15.1259,0
"2021-10-23 14:11:25",30.4796,31.0909,0.0542535,0.459063,13.831,15.1223,0
"2021-10-23 14:17:34",30.4796,31.1921,0.0542535,0.478094,13.831,14.9269,0
"2021-10-23 14:23:44",30.4796,31.1921,0.0542535,0.461961,13.831,14.974,0
"2021-10-23 14:29:53",30.4796,31.1921,0.0542535,0.481587,13.831,14.898,0
"2021-10-23 14:34:52",30.4796,31.1921,0.0542535,0.494324,13.831,14.8003,0
"2021-10-23 14:41:01",30.4796,31.1921,0.0542535,0.467605,13.7297,14.822,0
"2021-10-23 14:47:10",30.4796,31.2934,0.0542535,0.425086,13.6285,14.8293,0
"2021-10-23 14:53:19",30.4796,31.2934,0.0542535,0.466993,13.6285,14.7208,0
"2021-10-23 14:59:28",30.4796,31.2934,0.0542535,0.422471,13.6285,14.7352,0
"2021-10-23 15:05:37",30.5809,31.2934,0.0542535,0.437689,13.5272,14.7678,0
"2021-10-23 15:11:46",30.5809,31.2934,0.0542535,0.448868,13.5272,14.6846,0
"2021-10-23 15:17:55",30.5809,31.2934,0.0542535,0.4476,13.5272,14.6087,0
"2021-10-23 15:24:05",30.5809,31.3947,0.0542535,0.429693,13.5272,14.6159,0
"2021-10-23 15:30:15",30.5809,31.3947,0.0542535,0.433528,13.5272,14.6267,0
"2021-10-23 15:36:22",30.5809,31.3947,0.0542535,0.417372,13.5272,14.5182,0
"2021-10-23 15:42:31",30.5809,31.3947,0.0542535,0.446381,13.5272,14.5218,0
"2021-10-23 15:48:40",30.5809,31.3947,0.0542535,0.462742,13.5272,14.464,0
"2021-10-23 15:54:49",30.5809,31.3947,0.0542535,0.438638,13.4259,14.4784,0
"2021-10-23 16:00:57",30.5809,31.4959,0.0542535,0.413352,13.4259,14.3989,0
"2021-10-23 16:07:06",30.5809,31.4959,0.0542535,0.461498,13.4259,14.4893,0
"2021-10-23 16:13:15",30.5809,31.4959,0.0542535,0.443251,13.4259,14.4893,0
"2021-10-23 16:19:24",30.6821,31.4959,0.0542535,0.450945,13.4259,14.5291,0
"2021-10-23 16:24:24",30.6821,31.4959,0.0542535,0.44144,13.4259,14.5255,0
"2021-10-23 16:30:34",30.6821,31.4959,0.0542535,0.46406,13.4259,14.3193,0
"2021-10-23 16:36:42",30.6821,31.5972,0.0542535,0.451526,13.5272,14.4242,0
"2021-10-23 16:42:52",30.6821,31.5972,0.0542535,0.450533,13.5272,14.4423,0
"2021-10-23 16:49:02",30.6821,31.5972,0.0542535,0.400439,13.5272,14.3699,0
"2021-10-23 16:55:10",30.6821,31.5972,0.0542535,0.431715,13.5272,14.2976,0
"2021-10-23 17:01:20",30.6821,31.5972,0.0542535,0.42417,13.5272,14.4061,0
"2021-10-23 17:06:21",30.6821,31.5972,0.0542535,0.423583,13.5272,14.417,0
"2021-10-23 17:12:30",30.7834,31.6985,0.0542535,0.412371,13.5272,14.417,0
"2021-10-23 17:18:38",30.7834,31.6985,0.0542535,0.41108,13.5272,14.4423,0
"2021-10-23 17:24:47",30.7834,31.6985,0.0542535,0.413659,13.5272,14.4857,0
"2021-10-23 17:30:57",30.7834,31.6985,0.0542535,0.416989,13.5272,14.5255,0
"2021-10-23 17:37:06",30.7834,31.6985,0.0542535,0.429238,13.5272,14.6376,0
"2021-10-23 17:43:15",30.7834,31.6985,0.0542535,0.437818,13.5272,14.4423,0
"2021-10-23 17:49:23",30.7834,31.6985,0.0542535,0.42947,13.5272,14.4784,0
"2021-10-23 17:55:33",30.8883,31.7998,0.0542535,0.456303,13.5272,14.4278,0
"2021-10-23 18:00:32",30.8883,31.7998,0.0542535,0.438024,13.5272,14.4423,0
"2021-10-23 18:06:42",30.8883,31.7998,0.0542535,0.443206,13.5272,14.3844,0
"2021-10-23 18:11:41",30.8883,31.7998,0.0542535,0.436709,13.5272,14.4242,0
"2021-10-23 18:17:49",30.8883,31.7998,0.0542535,0.457036,13.5272,14.3953,0
"2021-10-23 18:23:57",30.9896,31.901,0.0542535,0.454205,13.5272,14.4784,0
"2021-10-23 18:30:06",30.9896,31.901,0.0542535,0.467859,13.6321,14.4784,0
"2021-10-23 18:36:15",30.9896,31.901,0.0542535,0.48432,13.6321,14.3844,0
"2021-10-23 18:42:24",30.9896,31.901,0.0542535,0.481026,13.6321,14.5833,0
"2021-10-23 18:48:33",30.9896,31.901,0.0542535,0.491957,13.6321,14.6484,0
"2021-10-23 18:54:43",30.9896,32.0023,0.0542535,0.505901,13.6321,14.5001,0
"2021-10-23 19:00:52",31.0909,32.0023,0.0542535,0.469326,13.6321,14.6123,0
"2021-10-23 19:07:01",31.0909,32.0023,0.0542535,0.459127,13.5308,14.5435,0
"2021-10-23 19:13:10",31.0909,32.0023,0.0542535,0.469023,13.5308,14.5363,0
"2021-10-23 19:19:19",31.0909,32.0023,0.0542535,0.454168,13.4295,14.6665,0
"2021-10-23 19:25:28",31.0909,32.1036,0.0542535,0.442147,13.4295,14.7967,0
"2021-10-23 19:31:37",31.0909,32.1036,0.0542535,0.482183,13.4295,14.8691,0
"2021-10-23 19:37:45",31.0909,32.1036,0.0542535,0.483922,13.4295,14.5399,0
"2021-10-23 19:43:55",31.0909,32.1036,0.0542535,0.511994,13.4295,14.6557,0
"2021-10-23 19:50:03",31.0909,32.1036,0.0542535,0.446588,13.4295,14.9089,0
"2021-10-23 19:56:12",31.0909,32.1036,0.0542535,0.502349,13.4295,14.5616,0
"2021-10-23 20:02:21",31.0909,32.2049,0.0542535,0.510008,13.4295,14.605,0
"2021-10-23 20:08:28",31.1921,32.2049,0.0542535,0.595503,13.4295,14.6014,0
"2021-10-23 20:14:37",31.1921,32.2049,0.0542535,0.522183,13.4295,14.5942,0
"2021-10-23 20:20:45",31.1921,32.2049,0.0542535,0.552055,13.4295,14.417,0
"2021-10-23 20:26:55",31.1921,32.2049,0.0542535,0.53287,13.4295,14.558,0
"2021-10-23 20:31:54",31.1921,32.2049,0.0542535,0.568878,13.4295,14.5616,0
"2021-10-23 20:38:04",31.1921,32.3061,0.0542535,0.563064,13.4295,14.5472,0
"2021-10-23 20:43:03",31.1921,32.3061,0.0542535,0.579142,13.4295,14.6231,0
"2021-10-23 20:49:12",31.2934,32.3061,0.0542535,0.519371,13.4295,14.5182,0
"2021-10-23 20:55:21",31.2934,32.3061,0.0542535,0.469525,13.4295,14.6448,0
"2021-10-23 21:01:30",31.2934,32.3061,0.0542535,0.479578,13.4295,14.5833,0
"2021-10-23 21:07:39",31.2934,32.3061,0.0542535,0.464423,13.4295,14.5074,0
"2021-10-23 21:12:39",31.2934,32.3061,0.0542535,0.510068,13.4295,14.4097,0
"2021-10-23 21:18:47",31.2934,32.3061,0.0542535,0.487739,13.4295,14.5218,0
"2021-10-23 21:24:56",31.2934,32.4074,0.0542535,0.47718,13.4295,14.4206,0
"2021-10-23 21:31:05",31.2934,32.4074,0.0542535,0.452894,13.4295,14.4604,0
"2021-10-23 21:37:15",31.3947,32.4074,0.0542535,0.468806,13.5308,14.4314,0
"2021-10-23 21:42:14",31.3947,32.4074,0.0542535,0.488793,13.5308,14.3302,0
"2021-10-23 21:48:23",31.3947,32.4074,0.0542535,0.479474,13.5308,14.3338,0
"2021-10-23 21:54:31",31.3947,32.4074,0.0542535,0.5074,13.5308,14.3446,0
"2021-10-23 22:00:40",31.3947,32.5087,0.0542535,0.581709,13.5308,14.4784,0
"2021-10-23 22:06:49",31.3947,32.5087,0.0542535,0.521757,13.5308,14.3772,0
"2021-10-23 22:12:59",31.4959,32.5087,0.0542535,0.563089,13.5308,14.2904,0
"2021-10-23 22:19:08",31.4959,32.5087,0.0542535,0.479669,13.5308,14.5435,0
"2021-10-23 22:25:17",31.4959,32.5087,0.0542535,0.530125,13.6321,14.511,0
